id;escola;tipo;salario
1;17005582;Normal;
2;17005582;Normal;
3;17005582;Normal;
4;17005582;Normal;
5;17005582;Normal;
6;17005582;Normal;
7;17005582;Normal;
8;17005582;Especial;
9;17005582;Normal;
10;17005582;Normal;
11;17005582;Normal;
12;17005582;Normal;
13;17005582;Normal;
14;17005582;Normal;
15;17005582;Normal;
16;17005582;Normal;
17;17005582;Normal;
18;17005582;Especial;
19;17005582;Normal;
20;17005582;Normal;
21;17005582;Normal;
22;17005582;Especial;
23;17005582;Especial;
24;17005582;Normal;
25;17005582;Normal;
26;17005582;Normal;
27;17005582;Normal;
28;17005582;Especial;
29;17005582;Normal;
30;17005582;Normal;
31;17005582;Normal;
32;17005582;Normal;
33;17005582;Normal;
34;17005582;Normal;
35;17005582;Normal;
36;17005582;Normal;
37;17005582;Normal;
38;17005582;Normal;
39;17005582;Normal;
40;17005582;Normal;
41;17005582;Normal;
42;17005582;Normal;
43;17005582;Normal;
44;17005582;Normal;
45;17005582;Normal;
46;17005582;Normal;
47;17005582;Normal;
48;17005582;Normal;
49;17005582;Normal;
50;17005582;Normal;
51;17005582;Normal;
52;17005582;Normal;
53;17005582;Normal;
54;17005582;Normal;
55;17005582;Normal;
56;17005582;Normal;
57;17005582;Normal;
58;17005582;Normal;
59;17005582;Normal;
60;17005582;Normal;
61;17005582;Normal;
62;17005582;Especial;
63;17005582;Normal;
64;17005582;Normal;
65;17005582;Normal;
66;17005582;Normal;
67;17005582;Normal;
68;17005582;Normal;
69;17005582;Especial;
70;17005582;Normal;
71;17005582;Normal;
72;17005582;Normal;
73;17005582;Normal;
74;17005582;Especial;
75;17005582;Normal;
76;17005582;Normal;
77;17005582;Normal;
78;17005582;Normal;
79;17005582;Normal;
80;17005582;Normal;
81;17005582;Normal;
82;17005582;Normal;
83;17005582;Normal;
84;17005582;Normal;
85;17005582;Normal;
86;17005582;Normal;
87;17005582;Especial;
88;17005582;Normal;
89;17005582;Normal;
90;17005582;Normal;
91;17005582;Normal;
92;17005582;Normal;
93;17005582;Normal;
94;17005582;Normal;
95;17005582;Normal;
96;17005582;Normal;
97;17005582;Normal;
98;17005582;Normal;
99;17005582;Normal;
100;17005582;Normal;
101;17005582;Normal;
102;17005582;Normal;
103;17005582;Normal;
104;17005582;Normal;
105;17005582;Normal;
106;17005582;Normal;
107;17005582;Normal;
108;17005582;Normal;
109;17005582;Especial;
110;17005582;Normal;
111;17005582;Normal;
112;17005582;Normal;
113;17005582;Normal;
114;17005582;Normal;
115;17005582;Normal;
116;17005582;Normal;
117;17005582;Normal;
118;17005582;Normal;
119;17005582;Normal;
120;17005582;Normal;
121;17005582;Normal;
122;17005582;Normal;
123;17005582;Normal;
124;17005582;Normal;
125;17005582;Normal;
126;17005582;Normal;
127;17005582;Normal;
128;17005582;Normal;
129;17005582;Normal;
130;17005582;Normal;
131;17005582;Normal;
132;17005582;Normal;
133;17005582;Normal;
134;17005582;Especial;
135;17005582;Normal;
136;17005582;Normal;
137;17005582;Normal;
138;17005582;Normal;
139;17005582;Normal;
140;17005582;Normal;
141;17005582;Normal;
142;17005582;Normal;
143;17005582;Normal;
144;17005582;Normal;
145;17005582;Normal;
146;17005582;Normal;
147;17005582;Normal;
148;17005582;Normal;
149;17005582;Normal;
150;17005582;Normal;
151;17005582;Normal;
152;17005582;Normal;
153;17005582;Normal;
154;17005582;Normal;
155;17005582;Normal;
156;17005582;Normal;
157;17005582;Normal;
158;17005582;Normal;
159;17005582;Normal;
160;17005582;Normal;
161;17005582;Normal;
162;17005582;Normal;
163;17005582;Normal;
164;17005582;Normal;
165;17005582;Normal;
166;17005582;Normal;
167;17005582;Normal;
168;17005582;Normal;
169;17005582;Normal;
170;17005582;Normal;
171;17005582;Normal;
172;17005582;Normal;
173;17005582;Normal;
174;17005582;Normal;
175;17005582;Normal;
176;17005582;Normal;
177;17005582;Normal;
178;17005582;Normal;
179;17005582;Normal;
180;17005582;Normal;
181;17005582;Normal;
182;17005582;Normal;
183;17005582;Normal;
184;17005582;Normal;
185;17005582;Normal;
186;17005582;Normal;
187;17005582;Normal;
188;17005582;Normal;
189;17005582;Normal;
190;17005582;Especial;
191;17005582;Normal;
192;17005582;Normal;
193;17005582;Normal;
194;17005582;Especial;
195;17005582;Especial;
196;17005582;Normal;
197;17005582;Normal;
198;17005582;Normal;
199;17005582;Normal;
200;17005582;Normal;
201;17005582;Normal;
202;17005582;Normal;
203;17005582;Normal;
204;17005582;Normal;
205;17005582;Normal;
206;17005582;Normal;
207;17005582;Normal;
208;17005582;Normal;
209;17005582;Normal;
210;17005582;Normal;
211;17005582;Normal;
212;17005582;Especial;
213;17005582;Normal;
214;17005582;Normal;
215;17005582;Normal;
216;17005582;Normal;
217;17005582;Especial;
218;17005582;Normal;
219;17005582;Normal;
220;17005582;Normal;
221;17005582;Normal;
222;17005582;Normal;
223;17005582;Especial;
224;17005582;Normal;
225;17005582;Normal;
226;17005582;Normal;
227;17005582;Normal;
228;17005582;Normal;
229;17005582;Normal;
230;17005582;Normal;
231;17005582;Normal;
232;17005582;Normal;
233;17005582;Normal;
234;17005582;Normal;
235;17005582;Normal;
236;17005582;Normal;
237;17005582;Normal;
238;17005582;Especial;
239;17005582;Normal;
240;17005582;Normal;
241;17005582;Normal;
242;17005582;Normal;
243;17005582;Normal;
244;17005582;Especial;
245;17005582;Normal;
246;17005582;Normal;
247;17005582;Especial;
248;17005582;Normal;
249;17005582;Normal;
250;17005582;Normal;
251;17005582;Normal;
252;17005582;Normal;
253;17005582;Normal;
254;17005582;Normal;
255;17005582;Normal;
256;17005582;Normal;
257;17005582;Normal;
258;17005582;Normal;
259;17005582;Normal;
260;17005582;Normal;
261;17005582;Normal;
262;17005582;Normal;
263;17005582;Especial;
264;17005582;Normal;
265;17005582;Normal;
266;17005582;Normal;
267;17005582;Normal;
268;17005582;Normal;
269;17005582;Normal;
270;17005582;Normal;
271;17005582;Normal;
272;17005582;Normal;
273;17005582;Normal;
274;17005582;Normal;
275;17005582;Normal;
276;17005582;Normal;
277;17005582;Normal;
278;17005582;Normal;
279;17005582;Normal;
280;17005582;Normal;
281;17005582;Normal;
282;17005582;Normal;
283;17005582;Normal;
284;17005582;Normal;
285;17005582;Normal;
286;17005582;Normal;
287;17005582;Especial;
288;17005582;Normal;
289;17005582;Normal;
290;17005582;Normal;
291;17005582;Normal;
292;17005582;Normal;
293;17005582;Normal;
294;17005582;Normal;
295;17005582;Normal;
296;17005582;Normal;
297;17005582;Normal;
298;17005582;Normal;
299;17005582;Especial;
300;17005582;Normal;
301;17005582;Normal;
302;17005582;Normal;
303;17005582;Normal;
304;17005582;Normal;
305;17005582;Normal;
306;17005582;Normal;
307;17005582;Normal;
308;17005582;Normal;
309;17005582;Especial;
310;17005582;Normal;
311;17005582;Normal;
312;17005582;Normal;
313;17005582;Normal;
314;17005582;Normal;
315;17005582;Normal;
316;17005582;Normal;
317;17005582;Normal;
318;17005582;Normal;
319;17005582;Normal;
320;17005582;Normal;
321;17005582;Normal;
322;17005582;Normal;
323;17005582;Normal;
324;17005582;Normal;
325;17005582;Normal;
326;17005582;Normal;
327;17005582;Normal;
328;17005582;Normal;
329;17005582;Normal;
330;17005582;Especial;
331;17005582;Normal;
332;17005582;Normal;
333;17005582;Normal;
334;17005582;Normal;
335;17005582;Normal;
336;17005582;Normal;
337;17005582;Normal;
338;17005582;Normal;
339;17005582;Normal;
340;17005582;Normal;
341;17005582;Normal;
342;17005582;Normal;
343;17005582;Normal;
344;17005582;Normal;
345;17005582;Normal;
346;17005582;Especial;
347;17005582;Normal;
348;17005582;Normal;
349;17005582;Normal;
350;17005582;Especial;
351;17005582;Normal;
352;17005582;Normal;
353;17005582;Normal;
354;17005582;Normal;
355;17005582;Normal;
356;17005582;Normal;
357;17005582;Normal;
358;17005582;Especial;
359;17005582;Normal;
360;17005582;Normal;
361;17005582;Normal;
362;17005582;Normal;
