id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
1;17005582;Normal;NAO;0;0
2;17005582;Normal;NAO;0;0
3;17005582;Normal;NAO;0;0
4;17005582;Normal;NAO;0;0
5;17005582;Normal;NAO;0;0
6;17005582;Normal;NAO;0;0
7;17005582;Normal;NAO;0;0
8;17005582;Normal;NAO;0;0
9;17005582;Normal;SIM;2019;4
10;17005582;Normal;NAO;0;0
11;17005582;Normal;NAO;0;0
12;17005582;Normal;NAO;0;0
13;17005582;Normal;NAO;0;0
14;17005582;Normal;NAO;0;0
15;17005582;Normal;NAO;0;0
16;17005582;Normal;NAO;0;0
17;17005582;Normal;NAO;0;0
18;17005582;Normal;NAO;0;0
19;17005582;Normal;NAO;0;0
20;17005582;Normal;NAO;0;0
21;17005582;Normal;NAO;0;0
22;17005582;Normal;NAO;0;0
23;17005582;Normal;NAO;0;0
24;17005582;Normal;NAO;0;0
25;17005582;Normal;NAO;0;0
26;17005582;Normal;NAO;0;0
27;17005582;Normal;NAO;0;0
28;17005582;Normal;NAO;0;0
29;17005582;Normal;NAO;0;0
30;17005582;Normal;NAO;0;0
31;17005582;Normal;NAO;0;0
32;17005582;Normal;NAO;0;0
33;17005582;Normal;NAO;0;0
34;17005582;Normal;NAO;0;0
35;17005582;Normal;NAO;0;0
36;17005582;Normal;NAO;0;0
37;17005582;Normal;NAO;0;0
38;17005582;Normal;NAO;0;0
39;17005582;Normal;NAO;0;0
40;17005582;Normal;NAO;0;0
41;17005582;Normal;NAO;0;0
42;17005582;Normal;NAO;0;0
43;17005582;Normal;NAO;0;0
44;17005582;Normal;NAO;0;0
45;17005582;Normal;NAO;0;0
46;17005582;Normal;NAO;0;0
47;17005582;Normal;NAO;0;0
48;17005582;Normal;NAO;0;0
49;17005582;Normal;NAO;0;0
50;17005582;Normal;NAO;0;0
51;17005582;Normal;NAO;0;0
52;17005582;Normal;NAO;0;0
53;17005582;Normal;NAO;0;0
54;17005582;Normal;NAO;0;0
55;17005582;Normal;NAO;0;0
56;17005582;Normal;NAO;0;0
57;17005582;Normal;NAO;0;0
58;17005582;Normal;NAO;0;0
59;17005582;Normal;NAO;0;0
60;17005582;Normal;NAO;0;0
61;17005582;Normal;NAO;0;0
62;17005582;Normal;NAO;0;0
63;17005582;Normal;NAO;0;0
64;17005582;Normal;NAO;0;0
65;17005582;Normal;NAO;0;0
66;17005582;Normal;NAO;0;0
67;17005582;Normal;NAO;0;0
68;17005582;Normal;NAO;0;0
69;17005582;Normal;NAO;0;0
70;17005582;Normal;NAO;0;0
71;17005582;Normal;SIM;2020;8
72;17005582;Especial;NAO;0;0
73;17005582;Normal;NAO;0;0
74;17005582;Normal;NAO;0;0
75;17005582;Normal;NAO;0;0
76;17005582;Normal;NAO;0;0
77;17005582;Normal;NAO;0;0
78;17005582;Normal;NAO;0;0
79;17005582;Normal;NAO;0;0
80;17005582;Normal;NAO;0;0
81;17005582;Normal;NAO;0;0
82;17005582;Normal;NAO;0;0
83;17005582;Normal;NAO;0;0
84;17005582;Normal;NAO;0;0
85;17005582;Normal;NAO;0;0
86;17005582;Normal;NAO;0;0
87;17005582;Normal;NAO;0;0
88;17005582;Normal;NAO;0;0
89;17005582;Normal;SIM;2020;8
90;17005582;Normal;NAO;0;0
91;17005582;Normal;NAO;0;0
92;17005582;Normal;NAO;0;0
93;17005582;Normal;NAO;0;0
94;17005582;Normal;NAO;0;0
95;17005582;Normal;NAO;0;0
96;17005582;Normal;NAO;0;0
97;17005582;Normal;NAO;0;0
98;17005582;Normal;NAO;0;0
99;17005582;Normal;NAO;0;0
100;17005582;Normal;NAO;0;0
101;17005582;Normal;NAO;0;0
102;17005582;Normal;NAO;0;0
103;17005582;Normal;NAO;0;0
104;17005582;Normal;NAO;0;0
105;17005582;Normal;NAO;0;0
106;17005582;Normal;SIM;2020;9
107;17005582;Normal;NAO;0;0
108;17005582;Especial;NAO;0;0
109;17005582;Normal;NAO;0;0
110;17005582;Normal;NAO;0;0
111;17005582;Normal;NAO;0;0
112;17005582;Normal;NAO;0;0
113;17005582;Normal;NAO;0;0
